Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,79.699997,80.849998,79.150002,80.849998,55.618912,841700
2001-07-18,81.050003,81.050003,78.000000,78.050003,53.692722,1455133
2001-07-19,78.099998,80.900002,77.500000,80.900002,55.653320,1135955
2001-07-20,79.800003,81.199997,79.400002,80.800003,55.584518,933986
2001-07-23,81.000000,82.449997,79.550003,80.300003,55.240566,939334
2001-07-24,79.699997,80.000000,79.000000,79.500000,54.690220,731896
2001-07-25,79.500000,79.750000,77.000000,77.000000,52.970406,966964
2001-07-26,78.800003,78.800003,77.099998,78.550003,54.036678,1669884
2001-07-27,78.199997,81.199997,78.050003,81.150002,55.825306,1150242
2001-07-30,81.699997,82.699997,80.400002,81.750000,56.238045,818230
2001-07-31,81.800003,83.000000,81.099998,82.949997,57.063557,825818
2001-08-01,82.699997,83.300003,81.750000,82.500000,56.754002,813767
2001-08-02,82.000000,83.199997,80.699997,81.900002,56.341244,1141354
2001-08-03,81.000000,81.650002,79.099998,80.500000,55.378147,769332
2001-08-06,80.099998,81.599998,79.500000,81.050003,55.756504,1046917
2001-08-07,80.500000,80.900002,79.150002,80.849998,55.618912,586483
2001-08-08,80.300003,80.650002,79.099998,79.199997,54.483852,498381
2001-08-09,78.750000,79.550003,78.000000,78.550003,54.036678,887491
2001-08-10,78.900002,79.900002,76.500000,77.000000,52.970406,756747
2001-08-13,78.800003,78.800003,76.599998,78.250000,53.830307,884965
2001-08-14,78.800003,79.550003,77.800003,78.800003,54.208672,544024
2001-08-15,78.000000,78.000000,77.349998,77.550003,53.348755,377499
2001-08-16,77.250000,77.699997,75.550003,77.500000,53.314369,901570
2001-08-17,78.000000,78.000000,74.050003,75.000000,51.594536,749750
2001-08-20,75.099998,76.500000,74.800003,75.000000,51.594536,749907
2001-08-21,75.199997,76.400002,74.800003,76.000000,52.282475,857790
2001-08-22,75.000000,77.550003,74.849998,75.400002,51.869709,882821
2001-08-23,75.849998,76.300003,74.650002,76.000000,52.282475,572172
2001-08-24,76.449997,79.250000,76.099998,77.849998,53.555122,970182
2001-08-27,77.699997,78.599998,77.000000,77.000000,52.970406,394780
2001-08-28,76.550003,78.050003,75.500000,76.000000,52.282475,1196403
2001-08-29,75.500000,78.199997,75.300003,76.199997,52.420044,3277370
2001-08-30,75.650002,77.400002,73.099998,73.099998,50.287487,1509284
2001-08-31,73.000000,76.800003,72.500000,74.900002,51.525757,1598983
2001-09-03,75.800003,77.550003,74.250000,76.150002,52.385666,1321156
2001-09-04,78.599998,80.050003,78.199997,79.599998,54.758999,2489984
2001-09-05,79.199997,80.650002,78.699997,79.800003,54.896591,1652417
2001-09-06,80.400002,80.900002,79.150002,79.150002,54.449451,1767649
2001-09-07,79.900002,80.050003,77.300003,77.300003,53.176765,1491470
2001-09-10,77.699997,78.699997,75.500000,77.800003,53.520741,1531810
2001-09-11,77.500000,78.300003,69.150002,69.150002,47.570171,2137587
2001-09-12,67.000000,75.199997,66.000000,74.449997,51.216187,2518235
2001-09-13,74.500000,76.099998,72.599998,75.750000,52.110489,897765
2001-09-14,75.050003,75.750000,70.000000,70.000000,48.154919,1949036
2001-09-17,70.050003,73.750000,67.099998,73.000000,50.218685,2990594
2001-09-18,73.000000,73.349998,70.650002,72.550003,49.909126,1443058
2001-09-19,72.000000,72.449997,69.800003,70.650002,48.602066,1096126
2001-09-20,70.000000,70.699997,68.300003,70.199997,48.292496,1579511
2001-09-21,69.000000,70.250000,64.000000,66.849998,45.987930,2945914
2001-09-24,70.000000,73.000000,68.000000,72.400002,49.805943,1229742
2001-09-25,71.000000,75.400002,70.199997,73.500000,50.562649,1769093
2001-09-26,73.000000,75.949997,72.150002,75.949997,52.248074,1603949
2001-09-27,75.099998,76.000000,74.050003,75.849998,52.179291,1234280
2001-09-28,76.150002,76.900002,73.800003,75.699997,52.076084,2237472
2001-10-01,76.449997,76.449997,73.800003,75.000000,51.594536,871519
2001-10-02,74.750000,76.849998,73.599998,76.500000,52.626434,1087782
2001-10-03,76.000000,79.000000,75.349998,79.000000,54.346249,1910041
2001-10-04,80.000000,81.599998,78.199997,80.099998,55.102959,1910817
2001-10-05,78.300003,81.400002,78.300003,80.300003,55.240566,1519525
2001-10-08,79.050003,82.000000,77.750000,82.000000,56.410023,1169441
2001-10-09,81.150002,82.400002,80.150002,80.150002,55.137379,1282789
2001-10-10,80.000000,83.400002,79.500000,83.400002,57.373138,1675037
2001-10-11,83.400002,83.400002,77.500000,78.849998,54.243061,2617532
2001-10-12,79.900002,80.099998,78.000000,80.000000,55.034180,1428951
2001-10-15,79.050003,79.599998,77.500000,77.500000,53.314369,743685
2001-10-16,78.000000,79.599998,77.500000,78.449997,53.967892,890700
2001-10-17,79.000000,80.900002,78.050003,80.150002,55.137379,1027060
2001-10-18,79.199997,81.000000,78.500000,79.900002,54.965397,1470509
2001-10-19,79.900002,80.900002,78.000000,78.500000,54.002289,902454
2001-10-22,79.000000,80.949997,78.650002,80.750000,55.550125,657159
2001-10-23,81.000000,81.349998,79.099998,80.500000,55.378147,958124
2001-10-24,79.599998,81.000000,77.750000,79.449997,54.655823,1325703
2001-10-25,79.099998,80.000000,77.099998,77.300003,53.176765,1059532
2001-10-26,78.099998,79.500000,77.500000,78.400002,53.933498,952466
2001-10-29,77.650002,78.349998,76.650002,76.699997,52.764011,1396780
2001-10-30,76.500000,76.500000,74.699997,74.849998,51.491356,1096915
2001-10-31,75.000000,77.949997,74.750000,76.699997,52.764011,1248315
2001-11-01,75.400002,77.449997,75.000000,77.099998,53.039192,558915
2001-11-02,77.800003,78.349998,75.000000,75.650002,52.041695,721170
2001-11-05,75.750000,78.400002,75.750000,78.000000,53.658340,810693
2001-11-06,77.199997,78.800003,76.800003,78.050003,53.692722,749996
2001-11-07,79.000000,79.800003,76.199997,79.000000,54.346249,991322
2001-11-08,79.400002,80.900002,78.750000,79.699997,54.827801,1071817
2001-11-09,78.199997,80.250000,77.199997,77.550003,53.348755,947354
2001-11-12,77.750000,78.000000,75.050003,75.699997,52.076084,953088
2001-11-13,77.000000,78.000000,75.800003,77.500000,53.314369,956561
2001-11-14,78.099998,79.000000,75.449997,76.199997,52.420044,1633898
2001-11-15,76.800003,78.000000,75.099998,76.449997,52.592041,1220324
2001-11-16,76.650002,77.300003,74.900002,75.449997,51.904106,902616
2001-11-19,76.400002,78.250000,76.000000,77.349998,53.211178,797270
2001-11-20,78.500000,78.800003,76.000000,76.150002,52.385666,799724
2001-11-21,76.949997,78.250000,76.349998,77.750000,53.486343,964843
2001-11-22,78.000000,78.150002,76.550003,77.000000,52.970406,526138
2001-11-23,77.500000,77.900002,75.500000,75.500000,51.938503,954492
2001-11-26,76.800003,77.300003,74.199997,74.199997,51.044205,1576663
2001-11-27,75.449997,76.699997,74.699997,75.150002,51.697739,1283007
2001-11-28,75.000000,75.900002,74.050003,74.050003,50.941013,1209830
2001-11-29,74.150002,75.449997,73.800003,75.199997,51.732128,1506519
2001-11-30,76.099998,77.250000,75.500000,76.849998,52.867210,1974288
2001-12-03,75.849998,76.949997,75.199997,76.949997,52.935997,826179
2001-12-04,76.150002,77.949997,76.099998,77.949997,53.623928,1293888
2001-12-05,78.150002,79.199997,77.250000,78.900002,54.277462,1254497
2001-12-06,79.699997,80.349998,77.500000,79.599998,54.758999,1422241
2001-12-07,78.550003,79.750000,77.900002,79.750000,54.862198,1081017
2001-12-10,79.000000,79.000000,77.250000,78.599998,54.071087,564404
2001-12-11,78.599998,79.250000,77.300003,79.250000,54.518238,810163
2001-12-12,79.000000,79.599998,77.599998,77.650002,53.417549,851069
2001-12-13,77.699997,78.000000,76.550003,77.250000,53.142376,898018
2001-12-14,76.550003,77.400002,74.849998,74.900002,51.525757,1280199
2001-12-17,75.349998,77.099998,74.199997,77.000000,52.970406,737032
2001-12-18,77.099998,78.550003,76.099998,77.199997,53.107983,811266
2001-12-19,77.000000,78.900002,77.000000,77.699997,53.451942,954929
2001-12-20,77.050003,77.900002,76.199997,76.599998,52.695236,810895
2001-12-21,75.550003,79.349998,75.550003,78.599998,54.071087,1151612
2001-12-24,78.300003,79.349998,78.000000,78.900002,54.277462,157701
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,79.500000,80.000000,78.900002,79.949997,54.999790,543255
2001-12-28,80.000000,81.000000,79.800003,80.900002,55.653320,978924
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,80.949997,80.949997,77.800003,77.800003,53.520741,614822
2002-01-03,78.750000,80.349998,77.449997,80.000000,55.034180,890740
2002-01-04,80.400002,81.900002,79.400002,79.400002,54.621426,1187934
2002-01-07,79.150002,80.949997,78.900002,79.699997,54.827801,662109
2002-01-08,79.150002,79.400002,76.599998,76.750000,52.798416,1453204
2002-01-09,77.349998,78.849998,76.599998,78.449997,53.967892,1023206
2002-01-10,78.000000,78.449997,76.000000,76.050003,52.316875,1163164
2002-01-11,76.250000,77.099998,75.800003,76.900002,52.901611,803709
2002-01-14,76.199997,76.650002,75.199997,75.199997,51.732128,864059
2002-01-15,75.150002,77.650002,75.150002,77.500000,53.314369,1145563
2002-01-16,76.849998,77.050003,75.500000,76.000000,52.282475,1005320
2002-01-17,76.300003,77.800003,75.900002,77.750000,53.486343,1103184
2002-01-18,76.900002,77.349998,76.099998,76.449997,52.592041,784631
2002-01-21,76.449997,77.500000,75.500000,77.250000,53.142376,828096
2002-01-22,76.949997,78.500000,76.650002,77.750000,53.486343,690152
2002-01-23,76.900002,79.349998,76.800003,78.199997,53.795918,1314042
2002-01-24,78.900002,80.400002,78.599998,79.550003,54.724606,961616
2002-01-25,79.650002,79.800003,77.449997,78.300003,53.864712,948803
2002-01-28,78.599998,80.449997,78.199997,78.400002,53.933498,724868
2002-01-29,78.500000,79.300003,77.500000,77.500000,53.314369,1666500
2002-01-30,77.150002,79.300003,76.599998,78.550003,54.036678,1461061
2002-01-31,79.699997,79.699997,77.500000,78.800003,54.208672,1534433
2002-02-01,79.000000,79.949997,78.199997,78.300003,53.864712,698768
2002-02-04,78.900002,78.900002,77.599998,78.000000,53.658340,862885
2002-02-05,77.300003,77.800003,75.800003,76.900002,52.901611,1064338
2002-02-06,76.699997,77.400002,75.599998,76.000000,52.282475,1253773
2002-02-07,76.000000,77.400002,75.349998,76.300003,52.488853,1097586
2002-02-08,76.650002,77.300003,75.699997,76.199997,52.420044,713850
2002-02-11,76.500000,77.199997,76.300003,76.750000,52.798416,589854
2002-02-12,77.300003,77.500000,75.750000,76.849998,52.867210,840971
2002-02-13,76.699997,77.449997,76.050003,77.300003,53.176765,632737
2002-02-14,77.300003,78.300003,76.349998,78.150002,53.761520,901520
2002-02-15,77.199997,78.349998,76.750000,76.849998,52.867210,778750
2002-02-18,76.500000,77.300003,76.199997,76.900002,52.901611,353564
2002-02-19,76.300003,77.800003,76.099998,76.750000,52.798416,2487039
2002-02-20,76.800003,78.099998,76.599998,76.699997,52.764011,1078122
2002-02-21,76.900002,77.650002,76.400002,77.449997,53.279957,1043474
2002-02-22,76.750000,77.099998,75.650002,76.349998,52.523247,974448
2002-02-25,77.000000,77.250000,75.449997,77.099998,53.039192,1190671
2002-02-26,77.400002,78.650002,77.150002,77.300003,53.176765,5794708
2002-02-27,78.000000,79.300003,77.949997,79.300003,54.552620,901304
2002-02-28,79.000000,80.900002,78.699997,80.800003,55.584518,1613233
2002-03-01,80.199997,81.000000,79.699997,80.500000,55.378147,1120556
2002-03-04,81.050003,83.099998,80.750000,80.750000,55.550125,1593045
2002-03-05,80.750000,81.449997,79.400002,79.650002,54.793411,1338889
2002-03-06,79.599998,81.750000,79.250000,80.800003,55.584518,1189802
2002-03-07,82.000000,82.500000,80.599998,81.099998,55.790894,1240491
2002-03-08,80.550003,82.400002,80.550003,81.650002,56.169262,1295062
2002-03-11,81.000000,82.550003,80.900002,81.199997,55.859684,1181662
2002-03-12,81.050003,82.349998,80.699997,82.250000,56.582012,1231074
2002-03-13,81.500000,82.449997,80.400002,81.150002,55.825306,1236631
2002-03-14,81.500000,82.800003,81.300003,82.099998,56.478821,674645
2002-03-15,81.800003,82.699997,81.400002,82.500000,56.754002,843715
2002-03-18,82.800003,83.800003,82.449997,83.550003,57.476326,799265
2002-03-19,83.750000,85.199997,83.199997,84.349998,58.026672,1289964
2002-03-20,84.150002,84.750000,82.199997,82.199997,56.547619,1442008
2002-03-21,82.000000,83.900002,81.900002,81.900002,56.341244,906522
2002-03-22,82.400002,83.000000,80.800003,82.099998,56.478821,1052095
2002-03-25,81.849998,83.599998,81.000000,81.349998,55.962875,783767
2002-03-26,81.800003,83.400002,81.099998,83.050003,57.132362,909771
2002-03-27,83.550003,83.550003,81.550003,82.099998,56.478821,1798456
2002-03-28,82.599998,85.099998,82.150002,84.750000,58.301830,3064057
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,84.199997,84.599998,81.550003,81.650002,56.169262,1488752
2002-04-03,82.099998,82.199997,81.000000,82.099998,56.478821,1431264
2002-04-04,83.099998,84.500000,82.199997,82.349998,56.650803,1986487
2002-04-05,82.900002,84.900002,82.099998,84.000000,57.785877,1440661
2002-04-08,84.750000,84.750000,82.400002,82.449997,56.719597,962827
2002-04-09,82.849998,84.849998,82.750000,84.349998,58.026672,1109044
2002-04-10,84.199997,87.250000,83.699997,87.000000,59.849667,1405761
2002-04-11,87.900002,87.900002,84.800003,85.099998,58.542599,1106569
2002-04-12,85.400002,86.599998,84.849998,86.550003,59.540104,1300722
2002-04-15,86.599998,86.699997,85.099998,85.500000,58.817772,886823
2002-04-16,85.500000,86.650002,85.449997,86.250000,59.333729,1291884
2002-04-17,86.800003,87.050003,85.750000,85.750000,58.989758,801012
2002-04-18,86.150002,87.800003,86.000000,86.550003,59.540104,1099850
2002-04-19,86.449997,87.449997,85.800003,87.000000,59.849667,577976
2002-04-22,87.000000,87.400002,86.050003,87.349998,60.090443,814341
2002-04-23,86.949997,87.849998,85.150002,86.400002,59.436920,1000623
2002-04-24,86.800003,87.000000,85.650002,86.300003,59.368122,913590
2002-04-25,85.550003,86.050003,84.250000,84.800003,58.336243,1009583
2002-04-26,84.599998,86.199997,84.250000,85.349998,58.714581,2137072
2002-04-29,85.599998,86.800003,84.349998,85.699997,58.955360,1554551
2002-04-30,85.449997,86.949997,84.800003,86.949997,59.815266,2220276
2002-05-01,null,null,null,null,null,null
2002-05-02,86.800003,88.300003,85.300003,85.599998,58.886578,1230607
2002-05-03,85.949997,87.650002,83.199997,83.550003,57.476326,1620730
2002-05-06,84.000000,86.250000,83.099998,86.000000,59.161751,826349
2002-05-07,84.800003,85.250000,83.699997,84.500000,58.129837,1094126
2002-05-08,83.949997,85.650002,83.949997,85.650002,58.920971,684753
2002-05-09,85.550003,85.599998,83.250000,84.000000,57.785877,577729
2002-05-10,83.900002,84.500000,82.800003,82.849998,56.994766,849453
2002-05-13,82.599998,84.500000,81.599998,84.400002,58.061054,2608700
2002-05-14,84.650002,85.849998,83.650002,85.300003,58.680191,1006611
2002-05-15,85.699997,85.849998,81.500000,83.150002,57.201157,2263478
2002-05-16,82.699997,83.599998,81.650002,82.349998,56.650803,1024321
2002-05-17,82.349998,83.599998,81.599998,82.000000,56.410023,2146705
2002-05-20,81.800003,82.900002,80.199997,81.099998,55.790894,653113
2002-05-21,81.199997,82.849998,80.500000,80.550003,55.412544,1240020
2002-05-22,80.599998,81.849998,79.699997,79.699997,54.827801,1363757
2002-05-23,79.800003,81.699997,79.800003,80.449997,55.343739,1297095
2002-05-24,81.400002,81.699997,77.750000,77.800003,53.520741,2064877
2002-05-27,78.099998,80.250000,78.099998,79.400002,54.621426,1217982
2002-05-28,79.900002,80.750000,77.800003,77.900002,53.589535,1243775
2002-05-29,78.000000,79.400002,77.599998,78.000000,53.658340,4052696
2002-05-30,78.800003,79.449997,77.800003,78.400002,53.933498,1567103
2002-05-31,78.599998,79.500000,76.199997,76.550003,52.660831,2863106
2002-06-03,76.849998,77.849998,76.349998,76.800003,52.832813,883556
2002-06-04,76.000000,76.699997,74.099998,74.949997,51.925236,2409160
2002-06-05,75.949997,77.250000,74.400002,75.599998,52.375565,3256299
2002-06-06,76.349998,79.199997,76.000000,78.550003,54.419323,2331155
2002-06-07,77.300003,78.099998,76.199997,77.400002,53.622601,1768188
2002-06-10,77.650002,78.900002,75.699997,76.500000,52.999088,1314226
2002-06-11,76.250000,79.349998,75.849998,79.000000,54.731075,1211351
2002-06-12,77.599998,78.500000,76.900002,76.900002,53.276203,1296869
2002-06-13,77.550003,78.300003,76.000000,77.150002,53.449421,1126315
2002-06-14,76.199997,77.300003,74.000000,74.750000,51.786690,2668572
2002-06-17,75.199997,77.750000,74.500000,76.500000,52.999088,1814088
2002-06-18,77.500000,79.000000,76.949997,78.099998,54.107559,1251494
2002-06-19,77.500000,77.800003,76.099998,76.849998,53.241562,1095392
2002-06-20,76.349998,76.800003,74.099998,74.550003,51.648129,1548900
2002-06-21,74.000000,77.000000,72.800003,75.099998,52.029160,1734399
2002-06-24,75.000000,75.849998,72.699997,74.699997,51.752052,1729459
2002-06-25,75.250000,76.349998,75.050003,76.150002,52.756607,1602594
2002-06-26,73.550003,75.699997,73.250000,75.000000,51.959881,1907886
2002-06-27,76.699997,77.449997,75.300003,76.550003,53.033730,1536661
2002-06-28,77.500000,79.900002,77.150002,79.000000,54.731075,2242456
2002-07-01,78.400002,80.150002,78.400002,79.550003,55.112125,1272166
2002-07-02,78.250000,79.699997,77.699997,78.000000,54.038288,1714316
2002-07-03,77.599998,78.650002,76.750000,76.750000,53.172291,1584175
2002-07-04,77.699997,78.400002,77.500000,77.650002,53.795811,1020320
2002-07-05,78.400002,80.699997,78.199997,79.849998,55.319954,1380093
2002-07-08,79.150002,81.000000,79.150002,79.699997,55.216038,1305244
2002-07-09,79.150002,80.400002,78.050003,79.400002,55.008198,1356654
2002-07-10,78.500000,78.699997,75.800003,75.800003,52.514145,2023339
2002-07-11,74.900002,77.400002,74.199997,75.900002,52.583397,2696070
2002-07-12,77.650002,77.900002,74.000000,75.750000,52.479488,1634301
2002-07-15,75.300003,76.400002,70.050003,70.150002,48.599815,1796364
2002-07-16,72.500000,72.500000,67.000000,70.099998,48.565182,2493785
2002-07-17,68.650002,71.750000,68.300003,70.599998,48.911568,2103603
2002-07-18,71.949997,74.250000,70.599998,72.750000,50.401089,1499234
2002-07-19,72.000000,72.199997,67.250000,68.349998,47.352772,1958622
2002-07-22,68.199997,69.750000,66.050003,66.050003,45.759350,1920982
